12.5	25.0	37.5	50.0	62.5	75.0	87.5	100.0	112.5	125.0	137.5	150.0	162.5	175.0	187.5	199.21875
400.0	6.0	6.0	9.0	4.0	2.0	-4.0	-5.0	-4.0	-9.0	-8.0	-7.0	-6.0	-6.0	-5.0	-5.0	-6.0
800.0	0.0	0.0	2.0	1.0	123.0	126.0	129.0	127.0	124.0	121.0	118.0	116.0	117.0	118.0	117.0	116.0
1200.0	-1.0	-1.0	1.0	0.0	127.0	124.0	120.0	122.0	124.0	122.0	119.0	116.0	112.0	113.0	113.0	112.0
1600.0	-2.0	-2.0	-2.0	-1.0	128.0	128.0	124.0	118.0	121.0	122.0	120.0	118.0	114.0	110.0	110.0	108.0
2000.0	-3.0	-3.0	-2.0	0.0	125.0	126.0	123.0	122.0	117.0	119.0	120.0	119.0	116.0	115.0	111.0	105.0
2400.0	-3.0	-3.0	-2.0	-1.0	125.0	126.0	128.0	123.0	121.0	117.0	119.0	121.0	119.0	117.0	112.0	108.0
2800.0	1.0	1.0	0.0	-1.0	126.0	127.0	127.0	122.0	122.0	119.0	121.0	123.0	122.0	121.0	119.0	115.0
3200.0	2.0	2.0	1.0	0.0	128.0	129.0	129.0	126.0	123.0	119.0	120.0	122.0	122.0	123.0	120.0	118.0
3600.0	1.0	1.0	2.0	3.0	127.0	126.0	125.0	121.0	119.0	121.0	122.0	123.0	124.0	122.0	120.0	116.0
4000.0	2.0	2.0	3.0	2.0	127.0	127.0	123.0	119.0	119.0	121.0	122.0	123.0	123.0	123.0	121.0	119.0
4400.0	0.0	0.0	0.0	-1.0	124.0	122.0	122.0	118.0	117.0	118.0	120.0	121.0	121.0	121.0	119.0	115.0
4800.0	0.0	0.0	-1.0	-3.0	-6.0	-8.0	-12.0	-16.0	-16.0	-15.0	-14.0	-12.0	-12.0	-11.0	-14.0	-18.0
5200.0	-2.0	-2.0	-4.0	-6.0	-6.0	-5.0	-9.0	-12.0	-10.0	-10.0	-8.0	-6.0	-8.0	-9.0	-12.0	-15.0
5600.0	-2.0	-2.0	-4.0	-6.0	-4.0	-3.0	-4.0	-7.0	-8.0	-8.0	-6.0	-5.0	-4.0	-5.0	-8.0	-11.0
6000.0	-1.0	-1.0	-3.0	-4.0	-3.0	-2.0	-2.0	-3.0	-3.0	-3.0	-2.0	0.0	-1.0	-2.0	-6.0	-11.0
6400.0	-2.0	-2.0	-2.0	-3.0	-3.0	-1.0	-1.0	-1.0	-2.0	-4.0	-2.0	0.0	-3.0	-6.0	-9.0	-14.0
