12.5	25.0	37.5	50.0	62.5	75.0	87.5	100.0	112.5	125.0	137.5	150.0	162.5	175.0	187.5	199.21875
400.0	0.0	0.0	3.0	1.0	-2.0	0.0	2.0	-10.0	-9.0	-8.0	-7.0	-6.0	-6.0	-5.0	-5.0	-6.0
800.0	1.0	1.0	2.0	7.0	129.0	132.0	132.0	130.0	127.0	124.0	121.0	119.0	118.0	119.0	118.0	117.0
1200.0	0.0	0.0	4.0	4.0	131.0	133.0	131.0	133.0	132.0	130.0	126.0	124.0	121.0	118.0	114.0	113.0
1600.0	-4.0	-4.0	-1.0	-1.0	131.0	130.0	127.0	129.0	132.0	132.0	129.0	127.0	124.0	121.0	117.0	110.0
2000.0	-2.0	-2.0	-2.0	0.0	130.0	131.0	130.0	129.0	132.0	134.0	134.0	132.0	128.0	126.0	121.0	115.0
2400.0	-3.0	-3.0	-3.0	-3.0	128.0	130.0	129.0	127.0	126.0	128.0	130.0	132.0	131.0	129.0	123.0	117.0
2800.0	2.0	2.0	1.0	0.0	129.0	132.0	130.0	129.0	127.0	129.0	131.0	133.0	134.0	135.0	131.0	125.0
3200.0	2.0	2.0	1.0	0.0	132.0	132.0	129.0	126.0	128.0	130.0	131.0	133.0	134.0	136.0	132.0	127.0
3600.0	1.0	1.0	2.0	3.0	134.0	136.0	134.0	131.0	132.0	133.0	131.0	133.0	135.0	136.0	132.0	125.0
4000.0	2.0	2.0	3.0	2.0	132.0	134.0	135.0	134.0	133.0	132.0	133.0	135.0	136.0	137.0	133.0	128.0
4400.0	1.0	1.0	1.0	0.0	0.0	-1.0	-4.0	-3.0	-3.0	-2.0	0.0	1.0	3.0	4.0	1.0	-6.0
4800.0	0.0	0.0	-1.0	-3.0	-2.0	-2.0	-6.0	-8.0	-7.0	-7.0	-6.0	-4.0	-3.0	-1.0	-3.0	-9.0
5200.0	-2.0	-2.0	-4.0	-6.0	-4.0	-1.0	-2.0	-4.0	-5.0	-5.0	-3.0	-1.0	0.0	1.0	-1.0	-6.0
5600.0	-2.0	-2.0	-4.0	-6.0	-2.0	-1.0	-2.0	-1.0	1.0	2.0	4.0	5.0	7.0	8.0	5.0	-2.0
6000.0	-1.0	-1.0	-3.0	-4.0	0.0	3.0	2.0	1.0	1.0	3.0	4.0	6.0	7.0	9.0	5.0	-2.0
6400.0	-2.0	-2.0	-2.0	-3.0	-1.0	2.0	2.0	1.0	0.0	1.0	3.0	5.0	6.0	5.0	0.0	-5.0
